표면형,신뢰출처수,총출현,총태깅,전체태깅률,최소태깅률,최소출처,최대태깅률,최대출처,태깅률폭
釜倉,3,52,23,44.2,0.0,한국사료총서,100.0,조선왕조실록,100.0
金井山城,3,94,68,72.3,0.0,한국사료총서,100.0,조선왕조실록,100.0
寧海,7,2594,1598,61.6,0.0,삼국사기,100.0,고순종실록,100.0
松廣寺,5,25,15,60.0,0.0,고려사,100.0,조선왕조실록,100.0
孝昌墓,4,701,600,85.6,0.0,한국사료총서,100.0,고순종실록,100.0
紹修,3,69,23,33.3,0.0,한국사료총서,100.0,조선왕조실록,100.0
大門嶺,2,13,7,53.8,0.0,한국사료총서,100.0,조선왕조실록,100.0
山東面,3,16,11,68.8,0.0,조선왕조실록,100.0,승정원일기,100.0
肆覲,3,180,136,75.6,0.0,한국사료총서,100.0,조선왕조실록,100.0
普光寺,3,34,23,67.6,0.0,한국사료총서,100.0,조선왕조실록,100.0
礪山竹林書院,2,9,5,55.6,0.0,한국사료총서,100.0,승정원일기,100.0
遮日巖,3,86,64,74.4,0.0,한국사료총서,100.0,조선왕조실록,100.0
公忠左道,3,62,53,85.5,0.0,한국사료총서,100.0,고순종실록,100.0
慶成殿,4,88,79,89.8,0.0,한국사료총서,100.0,조선왕조실록,100.0
許山,4,49,4,8.2,0.0,승정원일기,100.0,고려사,100.0
比國,4,135,85,63.0,0.0,승정원일기,100.0,고순종실록,100.0
傳燈寺,3,18,10,55.6,0.0,한국사료총서,100.0,조선왕조실록,100.0
大美國,2,19,9,47.4,0.0,한국사료총서,100.0,고순종실록,100.0
海州首陽山,2,17,10,58.8,0.0,한국사료총서,100.0,승정원일기,100.0
祝石嶺,3,25,16,64.0,0.0,한국사료총서,100.0,조선왕조실록,100.0
黃龍山,3,87,41,47.1,0.0,한국사료총서,100.0,조선왕조실록,100.0
牛耳山,2,25,14,56.0,0.0,한국사료총서,100.0,조선왕조실록,100.0
西羌,2,27,6,22.2,0.0,승정원일기,100.0,조선왕조실록,100.0
通濟院,3,24,18,75.0,0.0,고려사,100.0,조선왕조실록,100.0
男山,4,45,27,60.0,0.0,한국사료총서,100.0,조선왕조실록,100.0
合浦鎭,4,21,9,42.9,0.0,한국사료총서,100.0,조선왕조실록,100.0
臨皐,3,27,13,48.1,0.0,한국사료총서,100.0,조선왕조실록,100.0
北二面,3,36,25,69.4,0.0,승정원일기,100.0,한국사료총서,100.0
肥後,3,62,48,77.4,0.0,승정원일기,100.0,조선왕조실록,100.0
延禧宮,4,70,60,85.7,0.0,고려사,100.0,조선왕조실록,100.0
高揷,2,17,7,41.2,0.0,한국사료총서,100.0,승정원일기,100.0
居山驛,3,48,28,58.3,0.0,한국사료총서,100.0,조선왕조실록,100.0
樂豐,2,120,6,5.0,0.0,승정원일기,100.0,조선왕조실록,100.0
南後,4,92,15,16.3,0.0,조선왕조실록,100.0,고순종실록,100.0
道德山,3,174,164,94.3,0.0,한국사료총서,100.0,조선왕조실록,100.0
咸和堂,3,45,41,91.1,0.0,한국사료총서,100.0,승정원일기,100.0
渭川驛,2,7,4,57.1,0.0,한국사료총서,100.0,조선왕조실록,100.0
要光院,2,10,6,60.0,0.0,한국사료총서,100.0,조선왕조실록,100.0
道峰書院,3,37,34,91.9,0.0,한국사료총서,100.0,조선왕조실록,100.0
隆文,4,133,96,72.2,0.0,한국사료총서,100.0,고순종실록,100.0
素沙坪,2,10,6,60.0,0.0,한국사료총서,100.0,승정원일기,100.0
保恤庫,2,14,5,35.7,0.0,승정원일기,100.0,조선왕조실록,100.0
甘坪,3,24,20,83.3,0.0,한국사료총서,100.0,조선왕조실록,100.0
佐耳山,2,7,3,42.9,0.0,한국사료총서,100.0,조선왕조실록,100.0
塔寺,4,66,8,12.1,0.0,삼국유사,100.0,승정원일기,100.0
夫只,4,34,9,26.5,0.0,승정원일기,100.0,삼국사기,100.0
二契,3,246,188,76.4,0.0,한국사료총서,100.0,조선왕조실록,100.0
淸水館,3,11,7,63.6,0.0,한국사료총서,100.0,승정원일기,100.0
頭陁山,2,9,4,44.4,0.0,한국사료총서,100.0,조선왕조실록,100.0
文德殿,4,133,35,26.3,0.0,고려사,100.0,조선왕조실록,100.0
琉璃廠,2,14,5,35.7,0.0,한국사료총서,100.0,승정원일기,100.0
玉流泉,2,14,10,71.4,0.0,한국사료총서,100.0,승정원일기,100.0
江原道五臺山,3,11,8,72.7,0.0,한국사료총서,100.0,조선왕조실록,100.0
樹德,5,69,20,29.0,0.0,승정원일기,100.0,고려사절요,100.0
北匈奴,2,9,3,33.3,0.0,승정원일기,100.0,조선왕조실록,100.0
召參,3,27,4,14.8,0.0,승정원일기,100.0,삼국사기,100.0
紐約,4,33,25,75.8,0.0,고려사,100.0,고순종실록,100.0
華盖,3,52,10,19.2,0.0,한국사료총서,100.0,조선왕조실록,100.0
乾淸,4,485,409,84.3,0.0,한국사료총서,100.0,고순종실록,100.0
天壽山,2,26,22,84.6,0.0,한국사료총서,100.0,조선왕조실록,100.0
天安門,2,29,4,13.8,0.0,한국사료총서,100.0,승정원일기,100.0
華寧,4,1692,1653,97.7,0.0,한국사료총서,100.0,조선왕조실록,100.0
崇節祠,3,65,59,90.8,0.0,한국사료총서,100.0,조선왕조실록,100.0
文華殿,4,37,24,64.9,0.0,고순종실록,100.0,승정원일기,100.0
醫學校,3,92,12,13.0,0.0,승정원일기,100.0,고순종실록,100.0
甲串江,3,17,14,82.4,0.0,한국사료총서,100.0,고려사절요,100.0
王輪,4,233,12,5.2,0.0,고려사절요,100.0,조선왕조실록,100.0
竹林書院,3,21,13,61.9,0.0,한국사료총서,100.0,조선왕조실록,100.0
養心堂,2,31,23,74.2,0.0,한국사료총서,100.0,조선왕조실록,100.0
望廟樓,4,2753,2686,97.6,0.0,한국사료총서,100.0,고순종실록,100.0
龍馬,5,212,86,40.6,0.0,고려사,100.0,고순종실록,100.0
興龍寺,2,7,4,57.1,0.0,한국사료총서,100.0,조선왕조실록,100.0
佛浪國,2,8,3,37.5,0.0,승정원일기,100.0,고순종실록,100.0
斷俗,3,12,5,41.7,0.0,고려사,100.0,조선왕조실록,100.0
陜川海印寺,2,9,5,55.6,0.0,한국사료총서,100.0,승정원일기,100.0
燕山,7,1003,129,12.9,0.0,고순종실록,100.0,삼국사기,100.0
乾淸門,3,21,6,28.6,0.0,한국사료총서,100.0,승정원일기,100.0
球國,6,813,546,67.2,0.0,고려사,100.0,고순종실록,100.0
啓聖祠,4,300,216,72.0,0.0,한국사료총서,100.0,고순종실록,100.0
渴馬倉,3,23,11,47.8,0.0,한국사료총서,100.0,조선왕조실록,100.0
嘉順宮,3,8759,102,1.2,0.0,한국사료총서,100.0,조선왕조실록,100.0
僧伽,5,56,34,60.7,0.0,고려사,100.0,승정원일기,100.0
雙忠祠,3,10,5,50.0,0.0,한국사료총서,100.0,승정원일기,100.0
乾之山,2,19,6,31.6,0.0,한국사료총서,100.0,승정원일기,100.0
興王寺,4,180,6,3.3,0.0,고려사,100.0,조선왕조실록,100.0
婆猪江,2,304,297,97.7,0.0,한국사료총서,100.0,조선왕조실록,100.0
崧陽書院,3,30,19,63.3,0.0,한국사료총서,100.0,조선왕조실록,100.0
東山伊,2,11,7,63.6,0.0,한국사료총서,100.0,조선왕조실록,100.0
包山,4,21,4,19.0,0.0,조선왕조실록,100.0,삼국유사,100.0
月嶽,2,15,7,46.7,0.0,한국사료총서,100.0,고려사,100.0
南大門停車場,2,24,19,79.2,0.0,고순종실록,100.0,승정원일기,100.0
延生殿,4,170,160,94.1,0.0,한국사료총서,100.0,조선왕조실록,100.0
英國,5,1084,447,41.2,0.0,삼국사기,100.0,고순종실록,100.0
坐原,5,70,14,20.0,0.0,고순종실록,100.0,삼국사기,100.0
善竹,4,78,46,59.0,0.0,한국사료총서,100.0,조선왕조실록,100.0
黃嶺,2,20,4,20.0,0.0,한국사료총서,100.0,조선왕조실록,100.0
森森坡,3,333,122,36.6,0.0,한국사료총서,100.0,조선왕조실록,100.0
豆江,4,60,46,76.7,0.0,한국사료총서,100.0,조선왕조실록,100.0
仁王山,3,206,193,93.7,0.0,한국사료총서,100.0,승정원일기,100.0
景維門,2,11,8,72.7,0.0,한국사료총서,100.0,승정원일기,100.0
加召,3,17,6,35.3,0.0,승정원일기,100.0,삼국사기,100.0
冷泉亭,4,168,156,92.9,0.0,한국사료총서,100.0,조선왕조실록,100.0
坡兒,4,332,171,51.5,0.0,한국사료총서,100.0,고순종실록,100.0
山東省登州府榮城,2,15,8,53.3,0.0,한국사료총서,100.0,승정원일기,100.0
鏤方,2,9,4,44.4,0.0,승정원일기,100.0,삼국사기,100.0
益山,6,1397,1040,74.4,0.0,고려사,100.0,고순종실록,100.0
耳峴,2,16,13,81.2,0.0,한국사료총서,100.0,조선왕조실록,100.0
平安道淸北,4,87,67,77.0,0.0,한국사료총서,100.0,고순종실록,100.0
安東鶴駕山,2,9,5,55.6,0.0,한국사료총서,100.0,조선왕조실록,100.0
濟昌,3,37,7,18.9,0.0,승정원일기,100.0,조선왕조실록,100.0
巴蜀,3,39,27,69.2,0.0,한국사료총서,100.0,조선왕조실록,100.0
安市城,4,82,60,73.2,0.0,삼국사기,100.0,조선왕조실록,100.0
梵魚寺,3,18,8,44.4,0.0,한국사료총서,100.0,승정원일기,100.0
奉子山,2,6,3,50.0,0.0,한국사료총서,100.0,조선왕조실록,100.0
甘同倉,3,72,55,76.4,0.0,한국사료총서,100.0,조선왕조실록,100.0
牛指,2,8,3,37.5,0.0,한국사료총서,100.0,승정원일기,100.0
普賢寺,4,36,12,33.3,0.0,고려사,100.0,조선왕조실록,100.0
天神山,2,11,8,72.7,0.0,한국사료총서,100.0,조선왕조실록,100.0
蓬臺,2,11,4,36.4,0.0,한국사료총서,100.0,승정원일기,100.0
正善堂,2,17,8,47.1,0.0,한국사료총서,100.0,승정원일기,100.0
和陵,4,514,465,90.5,0.0,한국사료총서,100.0,고순종실록,100.0
天壽寺,4,68,4,5.9,0.0,고려사,100.0,조선왕조실록,100.0
老德院,2,10,7,70.0,0.0,한국사료총서,100.0,승정원일기,100.0
七星門,3,25,14,56.0,0.0,한국사료총서,100.0,승정원일기,100.0
文政殿,4,456,436,95.6,0.0,한국사료총서,100.0,고순종실록,100.0
朱溪,5,203,30,14.8,0.0,고순종실록,100.0,고려사,100.0
水原闕里祠,3,21,14,66.7,0.0,조선왕조실록,100.0,고순종실록,100.0
峨嵋山,2,10,3,30.0,0.0,한국사료총서,100.0,승정원일기,100.0
八峯山,2,26,8,30.8,0.0,한국사료총서,100.0,조선왕조실록,100.0
崇賢書院,2,18,10,55.6,0.0,한국사료총서,100.0,승정원일기,100.0
龍門山,3,50,31,62.0,0.0,한국사료총서,100.0,조선왕조실록,100.0
法華,4,110,9,8.2,0.0,고려사,100.0,승정원일기,100.0
禪石山,2,10,5,50.0,0.0,한국사료총서,100.0,조선왕조실록,100.0
安甘川,2,30,27,90.0,0.0,한국사료총서,100.0,승정원일기,100.0
全溪大院君墓,2,76,67,88.2,0.0,조선왕조실록,100.0,승정원일기,100.0
金浦縣,4,83,25,30.1,0.0,한국사료총서,100.0,고려사,100.0
緩項嶺,3,31,22,71.0,0.0,한국사료총서,100.0,조선왕조실록,100.0
紹賢書院,4,40,29,72.5,0.0,한국사료총서,100.0,조선왕조실록,100.0
滿月臺,3,145,106,73.1,0.0,한국사료총서,100.0,조선왕조실록,100.0
瑞雲山,2,9,4,44.4,0.0,한국사료총서,100.0,조선왕조실록,100.0
三仙,4,117,92,78.6,0.0,한국사료총서,100.0,고순종실록,100.0
符秦,3,12,5,41.7,0.0,승정원일기,100.0,조선왕조실록,100.0
豐壤趙氏,4,13,3,23.1,0.0,고순종실록,100.0,승정원일기,100.0
守鎭,4,191,11,5.8,0.0,한국사료총서,100.0,고려사,100.0
義州白馬,3,17,12,70.6,0.0,한국사료총서,100.0,조선왕조실록,100.0
西山祠,2,7,3,42.9,0.0,한국사료총서,100.0,승정원일기,100.0
臺山,5,474,330,69.6,0.0,삼국유사,100.0,고순종실록,100.0
大光明殿,3,78,18,23.1,0.0,한국사료총서,100.0,조선왕조실록,100.0
蜀山,3,14,5,35.7,0.0,한국사료총서,100.0,조선왕조실록,100.0
九津溺水,2,14,9,64.3,0.0,한국사료총서,100.0,조선왕조실록,100.0
平壤鎭,4,147,9,6.1,0.0,고순종실록,100.0,조선왕조실록,100.0
大金國,2,13,8,61.5,0.0,한국사료총서,100.0,조선왕조실록,100.0
潭陽金城,3,12,8,66.7,0.0,한국사료총서,100.0,조선왕조실록,100.0
八居,2,27,8,29.6,0.0,승정원일기,100.0,한국사료총서,100.0
慶州集慶殿,3,15,12,80.0,0.0,한국사료총서,100.0,조선왕조실록,100.0
金嶺,2,31,17,54.8,0.0,한국사료총서,100.0,조선왕조실록,100.0
嗚呼島,3,13,9,69.2,0.0,한국사료총서,100.0,승정원일기,100.0
一塲,2,20,4,20.0,0.0,한국사료총서,100.0,조선왕조실록,100.0
下州,6,61,14,23.0,0.0,승정원일기,100.0,삼국유사,100.0
一牟,4,19,14,73.7,0.0,승정원일기,100.0,삼국사기,100.0
大漢,4,156,75,48.1,0.0,한국사료총서,100.0,고순종실록,100.0
鶻嶺,2,7,3,42.9,0.0,한국사료총서,100.0,삼국사기,100.0
鍾岩,2,21,3,14.3,0.0,한국사료총서,100.0,승정원일기,100.0
建春門,4,196,180,91.8,0.0,한국사료총서,100.0,승정원일기,100.0
日本國薩摩州,3,39,30,76.9,0.0,한국사료총서,100.0,조선왕조실록,100.0
練光亭,3,50,29,58.0,0.0,한국사료총서,100.0,승정원일기,100.0
宣仁門,5,1511,1409,93.2,0.0,고려사,100.0,조선왕조실록,100.0
慶成,5,182,83,45.6,0.0,고려사,100.0,고순종실록,100.0
嵐山,2,10,4,40.0,0.0,한국사료총서,100.0,조선왕조실록,100.0
周梁,2,18,5,27.8,0.0,승정원일기,100.0,조선왕조실록,100.0
岬寺,4,28,13,46.4,0.0,삼국유사,100.0,조선왕조실록,100.0
永明寺,5,44,8,18.2,0.0,고려사,100.0,조선왕조실록,100.0
江陵府五臺山,2,16,13,81.2,0.0,한국사료총서,100.0,승정원일기,100.0
引月驛,2,12,6,50.0,0.0,한국사료총서,100.0,승정원일기,100.0
北漢山,6,210,171,81.4,0.0,한국사료총서,100.0,고순종실록,100.0
末屹山,2,15,12,80.0,0.0,한국사료총서,100.0,승정원일기,100.0
西良,5,37,17,45.9,0.0,승정원일기,100.0,삼국사기,100.0
河渡,3,21,6,28.6,0.0,한국사료총서,100.0,조선왕조실록,100.0
義親王宮,3,16,8,50.0,0.0,고순종실록,100.0,승정원일기,100.0
利州,4,29,9,31.0,0.0,고려사,100.0,조선왕조실록,100.0
報德寺,2,28,4,14.3,0.0,한국사료총서,100.0,승정원일기,100.0
分嶺,3,26,9,34.6,0.0,승정원일기,100.0,고려사,100.0
下西知,3,13,6,46.2,0.0,한국사료총서,100.0,조선왕조실록,100.0
芙蓉堂,3,54,41,75.9,0.0,한국사료총서,100.0,조선왕조실록,100.0
西薇,2,8,5,62.5,0.0,한국사료총서,100.0,승정원일기,100.0
甘露寺,3,50,38,76.0,0.0,한국사료총서,100.0,조선왕조실록,100.0
姑母城,2,14,10,71.4,0.0,한국사료총서,100.0,승정원일기,100.0
紫薇堂,4,374,365,97.6,0.0,한국사료총서,100.0,조선왕조실록,100.0
慈壽宮,3,123,107,87.0,0.0,한국사료총서,100.0,승정원일기,100.0
正安里癸坐,2,10,6,60.0,0.0,고순종실록,100.0,승정원일기,100.0
裕康園,3,112,108,96.4,0.0,한국사료총서,100.0,승정원일기,100.0
尼丘山,2,7,4,57.1,0.0,한국사료총서,100.0,승정원일기,100.0
庸關,3,26,15,57.7,0.0,한국사료총서,100.0,조선왕조실록,100.0
關嶺,4,278,111,39.9,0.0,한국사료총서,100.0,고려사,100.0
京師,8,6469,936,14.5,0.0,삼국사기,100.0,고려사절요,100.0
翠雲亭,2,13,4,30.8,0.0,한국사료총서,100.0,승정원일기,100.0
曜金,4,1030,978,95.0,0.0,한국사료총서,100.0,고순종실록,100.0
成佛寺,2,12,4,33.3,0.0,한국사료총서,100.0,조선왕조실록,100.0
餘州,5,227,6,2.6,0.0,고순종실록,100.0,삼국유사,100.0
開平,5,91,31,34.1,0.0,승정원일기,100.0,고려사절요,100.0
溫下,2,67,47,70.1,0.0,승정원일기,100.0,조선왕조실록,100.0
遼東城,5,38,18,47.4,0.0,삼국유사,100.0,승정원일기,100.0
開陽門,3,1209,1144,94.6,0.0,한국사료총서,100.0,조선왕조실록,100.0
會樓,4,1033,979,94.8,0.0,한국사료총서,100.0,고순종실록,100.0
鵝峴,2,11,4,36.4,0.0,한국사료총서,100.0,승정원일기,100.0
守國寺,2,13,10,76.9,0.0,한국사료총서,100.0,승정원일기,100.0
萬東廟,4,340,225,66.2,0.0,한국사료총서,100.0,고순종실록,100.0
武溪,2,20,16,80.0,0.0,한국사료총서,100.0,조선왕조실록,100.0
嶺南架山,2,8,5,62.5,0.0,조선왕조실록,100.0,승정원일기,100.0
馬井山,2,8,3,37.5,0.0,한국사료총서,100.0,조선왕조실록,100.0
夫里,7,212,96,45.3,0.0,고순종실록,100.0,삼국유사,100.0
緝敬堂,2,9,5,55.6,0.0,한국사료총서,100.0,승정원일기,100.0
琚瑟岬山,2,8,5,62.5,0.0,한국사료총서,100.0,조선왕조실록,100.0
流霞亭,3,311,301,96.8,0.0,한국사료총서,100.0,조선왕조실록,100.0
匡山,2,18,3,16.7,0.0,한국사료총서,100.0,승정원일기,100.0
大造殿,4,607,569,93.7,0.0,한국사료총서,100.0,고순종실록,100.0
興麗,2,7,4,57.1,0.0,승정원일기,100.0,한국사료총서,100.0
沙火郞山,2,7,3,42.9,0.0,한국사료총서,100.0,조선왕조실록,100.0
華嶽山,2,11,4,36.4,0.0,한국사료총서,100.0,조선왕조실록,100.0
天藏山,3,18,14,77.8,0.0,한국사료총서,100.0,조선왕조실록,100.0
靑龍寺,3,32,15,46.9,0.0,한국사료총서,100.0,조선왕조실록,100.0
世德祠,2,12,7,58.3,0.0,한국사료총서,100.0,승정원일기,100.0
鐵瓮,3,66,46,69.7,0.0,한국사료총서,100.0,조선왕조실록,100.0
遼左,5,189,47,24.9,0.0,고려사,100.0,삼국사기,100.0
火旺山,2,12,3,25.0,0.0,한국사료총서,100.0,조선왕조실록,100.0
洞仙驛,4,34,28,82.4,0.0,한국사료총서,100.0,승정원일기,100.0
濟源,3,117,17,14.5,0.0,한국사료총서,100.0,조선왕조실록,100.0
新興寺,2,23,4,17.4,0.0,한국사료총서,100.0,승정원일기,100.0
天冠山,3,18,13,72.2,0.0,한국사료총서,100.0,조선왕조실록,100.0
南別館,2,12,4,33.3,0.0,한국사료총서,100.0,조선왕조실록,100.0
湖南順天,2,9,4,44.4,0.0,조선왕조실록,100.0,승정원일기,100.0
嶺南後漕倉,3,27,13,48.1,0.0,조선왕조실록,100.0,고순종실록,100.0
敬奉閣,4,438,402,91.8,0.0,한국사료총서,100.0,고순종실록,100.0
江都南漢,3,18,12,66.7,0.0,조선왕조실록,100.0,승정원일기,100.0
東保,3,28,6,21.4,0.0,승정원일기,100.0,조선왕조실록,100.0
虞夏,3,82,3,3.7,0.0,승정원일기,100.0,조선왕조실록,100.0
基陽,4,204,10,4.9,0.0,승정원일기,100.0,고려사,100.0
竹橋,4,137,78,56.9,0.0,한국사료총서,100.0,고순종실록,100.0
帶方,7,171,60,35.1,0.0,고려사절요,100.0,삼국유사,100.0
慶昌宮,3,21,3,14.3,0.0,고려사,100.0,승정원일기,100.0
蓴堤,2,39,35,89.7,0.0,한국사료총서,100.0,조선왕조실록,100.0
阿月,2,8,3,37.5,0.0,한국사료총서,100.0,조선왕조실록,100.0
乾鳳寺,3,27,16,59.3,0.0,한국사료총서,100.0,조선왕조실록,100.0
普賢院,4,40,10,25.0,0.0,한국사료총서,100.0,조선왕조실록,100.0
通度寺,4,43,8,18.6,0.0,삼국유사,100.0,조선왕조실록,100.0
冬乙背,3,15,11,73.3,0.0,한국사료총서,100.0,조선왕조실록,100.0
臨溟,2,19,8,42.1,0.0,한국사료총서,100.0,조선왕조실록,100.0
月生山,2,7,4,57.1,0.0,한국사료총서,100.0,고려사,100.0
鐵和,4,21,13,61.9,0.0,승정원일기,100.0,조선왕조실록,100.0
佛浪,3,20,4,20.0,0.0,승정원일기,100.0,고순종실록,100.0
群山浦,4,26,12,46.2,0.0,승정원일기,100.0,조선왕조실록,100.0
昌溫,3,81,4,4.9,0.0,조선왕조실록,100.0,한국사료총서,100.0
本願寺,2,10,5,50.0,0.0,한국사료총서,100.0,고순종실록,100.0
忠順堂,3,222,206,92.8,0.0,한국사료총서,100.0,승정원일기,100.0
暹羅斛,3,14,10,71.4,0.0,고려사,100.0,한국사료총서,100.0
靈巖郡楸子島,3,151,148,98.0,0.0,한국사료총서,100.0,조선왕조실록,100.0
玉溜泉,2,9,5,55.6,0.0,한국사료총서,100.0,승정원일기,100.0
倭城,4,26,10,38.5,0.0,승정원일기,100.0,고순종실록,100.0
南岳,3,45,12,26.7,0.0,조선왕조실록,100.0,삼국유사,100.0
保和殿,3,133,32,24.1,0.0,한국사료총서,100.0,조선왕조실록,100.0
眞陽,4,38,7,18.4,0.0,한국사료총서,100.0,고려사,100.0
孝友堂,2,8,3,37.5,0.0,한국사료총서,100.0,조선왕조실록,100.0
界畔,3,22,10,45.5,0.0,한국사료총서,100.0,승정원일기,100.0
遯巖書院,2,11,6,54.5,0.0,한국사료총서,100.0,승정원일기,100.0
大朝鮮國,3,225,137,60.9,0.0,승정원일기,100.0,고순종실록,100.0
豆里山,2,23,9,39.1,0.0,한국사료총서,100.0,조선왕조실록,100.0
廟坡,3,149,70,47.0,0.0,한국사료총서,100.0,조선왕조실록,100.0
